id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
11541,hack_me-2,hack_me 2,2017-03-11,2.05,20,,3,431,103,2024-03-31T10:51:32,PC,"Simulation, Indie",Steam,https://media.rawg.io/media/screenshots/fee/feedb0b228842c4d02838b3f2130fdde.jpg,
10640,dark-fall-the-journal,Dark Fall: The Journal,2002-06-18,2.73,21,68.0,1,431,446,2024-12-19T18:26:00,PC,Adventure,"Steam, GOG",https://media.rawg.io/media/screenshots/f92/f9239c35537a247f6d072e4d8cac335e.jpg,Teen
714895,msm-the-lost-landscapes,MSM: The Lost Landscapes,2021-12-26,4.35,119,,0,430,74,2025-09-19T15:36:48,PC,,itch.io,https://media.rawg.io/media/screenshots/860/8608c88ef7f5a9c79fd10645d052b673.jpg,
302974,cadence-of-hyrule,Cadence of Hyrule,2019-06-13,4.09,132,85.0,0,430,271,2025-01-24T20:56:13,Nintendo Switch,"Action, Adventure, RPG",Nintendo Store,https://media.rawg.io/media/games/f67/f678872fd89487324cf1267cd2adba96.jpg,Everyone
21280,revolver360-reactor,REVOLVER360 RE:ACTOR,2014-10-20,2.73,11,,3,430,528,2025-02-23T16:14:23,PC,"Action, Shooter, Arcade, Indie","Steam, GOG",https://media.rawg.io/media/screenshots/16f/16ff273516e6162e9438389a7b996850_qsC65Om.jpg,
19367,mdk2,MDK 2,2000-05-29,3.94,85,83.0,1,430,437,2025-05-26T12:03:19,"Wii, PC, PlayStation 2, Dreamcast",Action,"Steam, GOG, Nintendo Store",https://media.rawg.io/media/screenshots/a34/a34ba27adb076cc8e63916fef5cdde54.jpg,Teen
18674,esea,ESEA,2016-07-08,2.61,18,,1,430,74,2024-12-29T20:55:22,PC,,Steam,https://media.rawg.io/media/screenshots/7a0/7a09481e64c889b423e13d98db450a0e.jpg,
17283,might-magic-heroes-vii,Might & Magic Heroes VII,2015-09-29,3.3,87,67.0,5,430,1196,2025-09-16T10:39:24,PC,"RPG, Strategy",Steam,https://media.rawg.io/media/screenshots/9b5/9b503edbb24bde53c60be57f8e2b941b.jpg,
16412,dracula-2-the-last-sanctuary,Dracula 2: The Last Sanctuary,2013-10-19,2.7,23,68.0,1,430,317,2025-08-15T08:06:13,"PlayStation, macOS, PC",Adventure,Steam,https://media.rawg.io/media/games/f11/f11fc32032d630e486d1a7dc26286b6a.jpg,Mature
13043,wayout,WayOut,2016-11-04,3.21,24,,3,430,59,2024-03-05T08:32:16,"Nintendo Switch, PC, macOS, Linux, iOS","Strategy, Casual, Indie, Puzzle","App Store, Nintendo Store, Steam",https://media.rawg.io/media/screenshots/0f1/0f1abae2145a8c7d8c6f273aed27656f.jpg,
12503,sumo-revise,Sumo Revise,2015-06-25,0.0,4,,5,430,233,2023-12-18T17:46:17,PC,"Action, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/d48/d483d29e7facc126672696729d23406a.jpg,
3447,ironclad-tactics,Ironclad Tactics,2013-09-18,3.0,15,69.0,3,430,453,2024-04-06T12:24:55,"PlayStation 4, Android, PC, Linux, macOS","Strategy, Casual, Indie","itch.io, PlayStation Store, Steam, Google Play",https://media.rawg.io/media/screenshots/f9a/f9af95b25804ca202c887000f286c1de.jpg,Teen
2930,bloo-kid-2,Bloo Kid 2,2014-03-06,2.0,14,,1,430,270,2023-12-18T17:45:13,"Nintendo 3DS, Nintendo Switch, iOS, PC","Action, Arcade, Indie","App Store, Steam, Nintendo Store",https://media.rawg.io/media/screenshots/8e9/8e94ae31da08e4340144611129727425.jpg,
1479,letter-quest-grimms-journey,Letter Quest: Grimm's Journey,2014-02-05,2.96,23,73.0,4,430,355,2024-09-18T17:49:54,"iOS, macOS, PC","Casual, Indie, Puzzle","App Store, Steam",https://media.rawg.io/media/screenshots/bbe/bbe49b581eaebe4c644fd37bcfd32f4b.jpeg,Everyone 10+
616675,you-suck-at-parking,You Suck at Parking,2022-09-14,3.28,28,,2,429,43,2025-06-14T08:56:53,"PC, Xbox One, Xbox Series S/X","Action, Racing, Indie",Steam,https://media.rawg.io/media/screenshots/ccb/ccb8e9ca457b2a41e9f27bcc1f02f5a3.jpg,Everyone
469031,melvor-idle,Melvor Idle,2020-06-23,3.28,28,,25,429,183,2025-04-09T17:30:24,"Linux, PC, iOS, macOS","Adventure, RPG, Casual, Indie","Epic Games, App Store, Steam",https://media.rawg.io/media/screenshots/a30/a304c969d6f3fd4fe891978f75f202a6.jpg,Everyone 10+
37059,the-lost-crown,The Lost Crown: A Ghosthunting Adventure,2008-03-03,3.12,25,71.0,3,429,457,2024-07-19T13:43:30,PC,"Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/a8b/a8bd590f842ea90e2fa0cbbba70aa528.jpg,
28274,heavy-weapon,Heavy Weapon,2008-01-01,2.86,43,,0,429,384,2024-01-02T00:16:40,"iOS, PlayStation 3, Xbox 360","Action, Adventure, Arcade, Casual","App Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/f70/f70b50b640d876961a2da13020d4c77d_w2hIBYR.jpg,Teen
21272,blackbay-asylum,Blackbay Asylum,2014-08-01,1.67,12,,3,429,407,2023-04-23T16:58:11,PC,"Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/5b5/5b510a94f2ddb20bbe7c6929e4734e5f.jpg,
20584,sepia-tears,Sepia Tears,2016-01-08,2.92,12,,1,429,290,2023-01-05T13:40:04,"macOS, PC, Linux","Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/d8b/d8bd568db215626c9bb6fade2649f17f.jpg,
20110,reflex,RefleX,2014-03-27,1.77,13,,2,429,482,2024-12-29T20:55:32,PC,"Action, Strategy, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/3f4/3f4094908998df2e22bfb152f163c409.jpg,
16527,galactic-arms-race,Galactic Arms Race,2014-06-05,1.62,13,,2,429,134,2023-01-14T11:48:18,PC,"Action, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/c88/c887e10609adeb718f7e3386b0c1a219.jpg,
12254,shark-attack-deathmatch-2,Shark Attack Deathmatch 2,2015-05-28,2.45,11,,3,429,344,2023-02-12T03:13:04,PC,"Action, Indie",Steam,https://media.rawg.io/media/screenshots/e7d/e7d683949a9f6ba7d881faf514702a2b.jpg,
12200,ellipsis,Ellipsis,2017-01-25,2.65,17,,4,429,135,2022-10-01T23:57:21,"macOS, PC, Linux","Action, Indie",Steam,https://media.rawg.io/media/screenshots/ec3/ec3c8999e53faa6f78e6e7edc13def1d.jpg,
11498,legend-of-heroes-trails-in-the-sky-sc,The Legend of Heroes: Trails in the Sky SC,2015-10-28,4.44,72,80.0,15,429,429,2025-07-09T07:43:22,"PC, PSP",RPG,"Steam, GOG, PlayStation Store",https://media.rawg.io/media/games/a6e/a6e684d3bba3ea0efff95d9d8b1af3ad.jpg,
9594,worlds-adrift-island-creator,Worlds Adrift Island Creator,2016-04-28,2.29,21,,1,429,223,2024-10-03T21:09:47,PC,Simulation,Steam,https://media.rawg.io/media/screenshots/d5a/d5a3f7544244d8864f621665b48f2efc.jpg,
2232,star-realms,Star Realms,2014-08-14,3.58,26,,1,429,400,2025-05-18T00:54:36,"Android, PC, macOS, iOS","Strategy, Card","App Store, Steam, Google Play",https://media.rawg.io/media/screenshots/a85/a85710bda9788c141254986b1333eb50.jpeg,Everyone 10+
487914,super-mario-3d-all-stars,Super Mario 3D All-Stars,2020-09-18,3.93,123,82.0,0,428,127,2025-09-03T15:10:48,Nintendo Switch,"Action, Platformer",Nintendo Store,https://media.rawg.io/media/games/58a/58a051c3626dcac72bc111fb056b082c.jpg,Everyone
56114,medal-of-honor-frontline,Medal of Honor: Frontline,2002-05-28,3.9,110,88.0,0,428,381,2025-04-13T15:15:01,"PlayStation 3, Xbox, GameCube, PlayStation 2",Shooter,PlayStation Store,https://media.rawg.io/media/games/08c/08ca27b7fd35a76a3ec7b44b3643c30e.jpg,Teen
53205,zelda-ii-the-adventure-of-link-2,Zelda II: The Adventure of Link,1987-01-14,3.32,140,,2,428,272,2025-07-17T19:02:38,"NES, Game Boy Advance, Wii, Wii U, Nintendo 3DS, GameCube",RPG,Nintendo Store,https://media.rawg.io/media/screenshots/2dc/2dcc5b76de63a99799364f962334525f.jpg,Everyone
51326,mechwarrior-5-mercenaries,MechWarrior 5: Mercenaries,2019-12-10,3.07,43,73.0,5,428,298,2025-06-11T17:21:43,"Xbox One, Xbox Series S/X, PC","Action, Shooter, Simulation","Epic Games, GOG, Xbox Store, Steam",https://media.rawg.io/media/games/ba2/ba27ddbd28606e4ef8f694298c0fd67f.jpg,
29099,defense-grid,Defense Grid,2010-07-05,3.17,60,,0,428,636,2023-10-03T10:22:49,Xbox 360,"Strategy, Simulation",Xbox 360 Store,https://media.rawg.io/media/screenshots/21e/21e42d3494bb420b6b1462d087c4dc58.jpg,Everyone 10+
19858,faeverse-alchemy,FaeVerse Alchemy,2014-04-02,1.92,12,,8,428,178,2025-05-28T21:18:55,"Linux, macOS, PC, Android","Strategy, Casual, Indie, Puzzle","Steam, Google Play",https://media.rawg.io/media/screenshots/e88/e885ec8a0313bcfd74c8fb6bb4f2c28b.jpg,Everyone
19286,driver-parallel-lines,Driver: Parallel Lines,2006-06-26,3.6,108,61.0,2,428,346,2025-07-27T02:57:39,"Xbox, PlayStation 2, Wii, PC","Action, Shooter","Steam, GOG, Nintendo Store",https://media.rawg.io/media/games/e8f/e8f3f872eb3175d2569d6a05f752d0b8.jpg,Mature
17811,axis-football-2015,Axis Football 2015,2015-07-15,1.25,8,,6,428,214,2024-11-02T08:49:22,"macOS, PC, Linux",Sports,Steam,https://media.rawg.io/media/screenshots/c85/c851fef063a4f93ae7dd6b67c4c3f86c.jpg,
17657,cherry-tree-high-comedy-club,Cherry Tree High Comedy Club,2012-11-08,2.75,12,,3,428,378,2025-04-14T21:27:22,PC,"Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/fb2/fb24075bf4d27bc16375dc6502de16ad.jpg,
327206,conan-chop-chop,Conan Chop Chop,2022-03-01,0.0,4,72.0,1,427,119,2025-05-20T13:38:19,"Xbox One, Nintendo Switch, PlayStation 4, PC","Action, RPG",Steam,https://media.rawg.io/media/screenshots/0ab/0abbd559db1717433fdb5de8baa26846.jpg,
22441,deadly-sin-2,Deadly Sin 2,2014-05-12,2.25,12,,4,427,389,2025-04-14T21:29:15,PC,"RPG, Casual",Steam,https://media.rawg.io/media/screenshots/17e/17e0cf88ae6e163ab95be6f389eb1d49.jpg,
20100,avalanche-2-super-avalanche,Avalanche 2: Super Avalanche,2015-06-11,2.22,9,,4,427,154,2022-09-29T23:59:32,PC,"Action, Indie",Steam,https://media.rawg.io/media/screenshots/771/771c6c656ffcd243ba7b1df92cfde481.jpg,
17282,anno-2205,Anno 2205,2015-11-02,3.92,92,72.0,11,427,551,2025-09-20T23:24:48,PC,"Strategy, Simulation",Steam,https://media.rawg.io/media/games/73d/73dcd185cc3f9506cdfacb4adb4128d3.jpg,
15930,forward-to-the-sky,Forward to the Sky,2015-01-29,2.29,22,,3,427,352,2024-01-08T20:32:52,"macOS, PC, Linux","Action, Adventure, RPG, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/f1b/f1ba0044ce301c87c547411f1dbd9ec2.jpg,
15074,pixel-puzzles-2-birds,Pixel Puzzles 2: Birds,2015-02-20,2.09,11,,5,427,293,2023-04-14T13:25:39,PC,"Strategy, Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/0cb/0cb3271f5cd657e3fad74db92e6a3463.jpg,
14278,the-land-of-dasthir,The Land of Dasthir,2017-01-09,1.62,8,,4,427,128,2019-09-17T06:34:58,PC,"Adventure, RPG, Indie",Steam,https://media.rawg.io/media/screenshots/16d/16d86e4bbfa7614a9000b973f24a67d8.jpg,
13532,sakura-nova,Sakura Nova,2016-10-20,2.13,15,,4,427,404,2024-10-01T15:17:13,"Linux, PC","Adventure, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/ccd/ccdf2389b6540fc49ffe23e1b15e3bd5.jpg,
4775,modnation-racers,ModNation Racers,2010-05-14,3.61,78,,1,427,372,2024-02-24T11:11:35,PlayStation 3,"Action, Racing, Arcade",PlayStation Store,https://media.rawg.io/media/games/a44/a44fef3dff80f8979716141c7c18b3c3.jpg,Everyone 10+
3372,element4l,Element4l,2013-05-24,2.77,43,77.0,2,427,118,2025-01-14T01:03:40,"PS Vita, PC, Linux, macOS","Action, Adventure, Indie","Steam, PlayStation Store",https://media.rawg.io/media/screenshots/2e2/2e2adf649dd0c47922faa50b8a4e0944.jpg,Everyone 10+
1698,giana-sisters-twisted-dreams-directors-cut,Giana Sisters: Twisted Dreams - Director's Cut,2014-12-09,2.77,63,80.0,0,427,574,2024-02-16T18:34:46,"PlayStation 4, Wii U, Xbox One",Action,"PlayStation Store, Xbox Store",https://media.rawg.io/media/screenshots/e17/e173c34e9b169b50f55f19b16347ffed.jpg,Everyone
1577,real-boxing,Real Boxing,2012-11-15,3.15,26,,5,427,294,2024-03-09T22:10:09,"Android, PS Vita, PC, macOS, iOS","Action, Sports","Steam, PlayStation Store, Google Play, App Store",https://media.rawg.io/media/screenshots/443/4437daab1fcdfe3817df3f47e9291cb5.jpeg,Teen
47155,modern-combat-versus,Modern Combat Versus,2017-09-27,2.67,40,,1,426,531,2025-06-11T18:34:15,"Android, PC, iOS","Action, Adventure","Steam, App Store",https://media.rawg.io/media/screenshots/4a2/4a2633053937f53f578655db8ed66d51.jpg,Teen
36542,total-overdose,Total Overdose,2005-09-15,3.85,164,72.0,2,426,858,2025-08-05T15:09:32,"PC, Xbox, PlayStation 2","Action, Shooter",GOG,https://media.rawg.io/media/games/1ac/1ac70813d7214c0f7a92b6fbcb739f80.jpg,Mature
24948,harry-potter-and-the-goblet-of-fire,Harry Potter and the Goblet of Fire,2005-11-08,2.84,211,67.0,14,426,691,2025-08-10T17:30:21,"GameCube, Xbox, PSP, PC, PlayStation 2",Arcade,,https://media.rawg.io/media/games/a8e/a8e0c12408935ae410a64ceb98a68e19.jpg,Everyone 10+
22373,nekopara-vol3,NEKOPARA Vol. 3,2017-05-25,3.68,53,,5,426,528,2024-12-15T04:37:42,"Nintendo Switch, PlayStation 4, PC","Casual, Indie","Nintendo Store, PlayStation Store, Steam",https://media.rawg.io/media/games/c6f/c6f2042555c9c8154aa8536af1466933.jpg,
10383,transport-fever,Transport Fever,2016-11-07,3.83,64,71.0,7,426,474,2025-05-02T00:15:22,"iOS, PC, macOS, Linux","Strategy, Simulation","Steam, GOG, App Store",https://media.rawg.io/media/screenshots/148/148c6b22a6cb6b274cd00ab4d43a7e83.jpg,Everyone 10+
504,dead-effect-2,Dead Effect 2,2015-10-28,2.84,37,53.0,4,426,521,2023-07-30T03:51:11,"Xbox One, Android, PlayStation 4, iOS, macOS, PC","Action, Shooter, RPG, Arcade, Indie","PlayStation Store, App Store, Xbox Store, Steam, Google Play",https://media.rawg.io/media/screenshots/17e/17edd75b97fb4f98672b017bef1d192d.jpeg,
62553,learn-japanese-to-survive-kanji-combat,Learn Japanese To Survive! Kanji Combat,2018-08-01,3.09,11,,4,425,332,2023-11-01T10:04:38,"macOS, PC","Adventure, RPG, Strategy, Educational, Indie","itch.io, Steam",https://media.rawg.io/media/games/217/21799d997ecd12fe3f3cb26a34bda6cd.jpg,
47396,my-memory-of-us,My Memory of Us,2018-10-08,3.44,32,70.0,4,425,338,2025-04-15T19:10:51,"PC, PlayStation 4, iOS, Xbox One, Nintendo Switch","Action, Adventure, Casual, Indie, Puzzle","PlayStation Store, GOG, App Store, Xbox Store, Steam, Nintendo Store",https://media.rawg.io/media/screenshots/0d9/0d91dc907f641f1a770429a501da594e.jpg,Teen
30373,medal-of-honor-allied-assault,Medal of Honor: Allied Assault,2002-01-22,4.15,204,91.0,0,425,444,2025-09-10T15:08:46,PC,Shooter,GOG,https://media.rawg.io/media/games/8eb/8ebcb680e97bf8172a0b758f60e1e53d.jpg,Teen
25449,okami,Okami,2006-04-20,4.4,130,93.0,1,425,545,2025-07-14T14:16:00,"Wii, PlayStation 2, PC","Action, Adventure",,https://media.rawg.io/media/games/922/92244532ff3c3f277824c0cf8941f187.jpg,Teen
23004,indiana-jones-emperors-tomb,Indiana Jones and the Emperor's Tomb,2003-03-25,3.85,59,69.0,1,425,513,2025-06-17T11:50:54,"Xbox 360, macOS, PlayStation 2, Xbox, PC","Action, Adventure, Fighting","GOG, Steam, Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/75f/75f22afd3a3913c6b3b4fdbe51aae3da.jpg,Teen
19845,tales-of-the-orient-the-rising-sun,Tales of the Orient: The Rising Sun,2015-02-27,2.7,23,,5,425,340,2025-02-08T17:36:25,"Linux, macOS, PC","Casual, Indie",Steam,https://media.rawg.io/media/screenshots/09a/09ae70383cc1decc576a895e122afd03.jpg,
17069,blockland,Blockland,2013-12-16,2.88,26,,2,425,195,2025-04-14T21:28:51,"macOS, PC","Action, Simulation, Indie",Steam,https://media.rawg.io/media/screenshots/103/1032788a086491282891b71fe2095f6a.jpg,
11991,coma-mortuary,Coma: Mortuary,2014-05-12,2.07,15,,6,425,380,2024-05-26T12:55:40,PC,"Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/ac0/ac0eb85e5e6f160085da91949d16f273.jpg,
438,kill-the-bad-guy,Kill The Bad Guy,2014-05-28,2.88,17,,2,425,244,2023-06-14T19:46:41,"Xbox One, PlayStation 4, Nintendo Switch, Linux, PC, macOS","Action, Strategy, Simulation, Indie, Puzzle","PlayStation Store, Steam, Nintendo Store, Xbox Store",https://media.rawg.io/media/screenshots/1de/1de04e34894bfac3cc2f67f3818d5030.jpg,
981791,assassins-creed-shadows,Assassin's Creed Shadows,2025-03-20,3.21,58,,0,424,299,2025-09-21T03:22:07,"PC, macOS, PlayStation 5, Xbox Series S/X","Action, Adventure","Steam, App Store, Epic Games",https://media.rawg.io/media/games/526/526881e0f5f8c1550e51df3801f96ea3.jpg,Rating Pending
708980,super-people,SUPER PEOPLE,2022-10-08,2.75,19,,3,424,203,2025-02-26T01:23:09,PC,"Action, Shooter, Casual, Massively Multiplayer",Steam,https://media.rawg.io/media/games/578/578dc93c4b968ae544f0e9af5017bc91.jpg,
686812,the-legend-of-tianding,The Legend of Tianding,2021-11-01,3.81,25,,3,424,264,2025-09-17T09:40:32,"PC, iOS, Nintendo Switch","Action, Adventure, RPG, Platformer","GOG, App Store, Steam, Nintendo Store, Epic Games",https://media.rawg.io/media/games/9e2/9e27325d5144e9f6861fc6b6b8356665.jpg,Teen
46180,death-coming,Death Coming,2018-03-14,3.52,45,,2,424,221,2025-01-14T08:49:21,"PlayStation 4, Nintendo Switch, PC, iOS","Adventure, RPG, Strategy, Simulation, Casual, Indie, Puzzle","PlayStation Store, Epic Games, Steam, App Store, Nintendo Store",https://media.rawg.io/media/screenshots/61a/61a2b7683223e015a129fec6f0bafe3c.jpg,Mature
23260,tesla-vs-lovecraft,Tesla vs Lovecraft,2018-01-25,3.87,38,,3,424,292,2025-03-16T18:16:25,"Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux, iOS, PC, Android","Action, Shooter, Arcade, Casual","PlayStation Store, App Store, Steam, Xbox Store, Nintendo Store, GOG, Google Play",https://media.rawg.io/media/screenshots/dbd/dbd921ec28a06f59d4745ea19fd5b079.jpg,
19172,tex-murphy-under-a-killing-moon,Tex Murphy: Under a Killing Moon,1994-10-30,3.65,23,,1,424,453,2024-12-17T04:59:06,"PC, Linux, macOS",Adventure,"GOG, Steam",https://media.rawg.io/media/games/7ed/7ed968d481ce28c3e0d4a455a02d44c4.jpg,
17029,you-dont-know-jack-movies,YOU DON'T KNOW JACK MOVIES,2013-11-05,3.17,5,,1,424,92,2019-09-17T09:10:14,PC,"Casual, Indie",Steam,https://media.rawg.io/media/screenshots/44e/44eea54af26d0b3c6970f2c5349484db.jpg,
14565,time-of-dragons,Time of Dragons,2016-02-01,2.05,21,,1,424,203,2023-07-29T14:39:54,"Linux, PC, macOS","Action, Simulation, Massively Multiplayer, Indie",Steam,https://media.rawg.io/media/screenshots/158/158c7831d47b893c98c483e21bb801cb.jpg,
13974,clickr,Clickr,2010-12-23,2.62,21,,2,424,292,2024-02-03T11:53:01,PC,"Casual, Indie",Steam,https://media.rawg.io/media/screenshots/ab3/ab3a18ea98f6a77e1ee61887b9ba3130.jpg,
10138,wild-terra-online,Wild Terra Online,2016-12-16,3.0,22,,7,424,391,2023-11-27T08:55:21,"macOS, PC, Linux","Action, Adventure, RPG, Massively Multiplayer",Steam,https://media.rawg.io/media/screenshots/f4e/f4e3db5ffa5201c5fd824f72e8990981.jpg,
6905,electronic-super-joy-groove-city,Electronic Super Joy: Groove City,2014-06-06,3.84,32,,1,424,253,2023-09-20T18:30:30,"Wii U, Linux, iOS, PC, macOS","Action, Arcade, Indie","App Store, Steam, Nintendo Store",https://media.rawg.io/media/screenshots/aed/aedd538af0823d985da3c7466d176c65.jpg,Mature
5649,rogue-warrior,Rogue Warrior,2009-11-27,2.23,43,29.0,2,424,450,2024-10-02T12:05:26,"PC, PlayStation 3, Xbox 360","Action, Shooter","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/screenshots/013/01307f219833be28e3b1ed6a4582604d.jpg,Mature
53803,duck-hunt-1984,Duck Hunt (1984),1984-04-21,3.99,187,,5,423,171,2025-09-03T17:38:30,"NES, Wii U",Sports,Nintendo Store,https://media.rawg.io/media/games/6d6/6d64669142fd714483c54bd37c79bc33.jpg,
35963,the-suffering,The Suffering,2003-12-31,4.14,142,78.0,1,423,524,2025-09-17T23:27:04,"Xbox, PC, PlayStation 2","Action, Shooter",GOG,https://media.rawg.io/media/games/930/930ae02027c73129a863a7ad793a768d.jpg,Mature
15461,reignmaker,ReignMaker,2014-04-16,2.0,10,,2,423,482,2024-09-18T17:50:28,"PC, macOS, Linux","Adventure, RPG, Strategy, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/80e/80ed8317b25110b1a1609f9755986a33.jpg,
12491,battlefleet-gothic-armada,Battlefleet Gothic: Armada,2016-04-20,3.64,33,77.0,3,423,456,2024-10-01T15:17:50,PC,Strategy,"GOG, Steam, Xbox Store",https://media.rawg.io/media/games/b65/b655fbbc1d96a32034b3124b6ee86442.jpg,
10298,minimalism,Minimalism,2017-02-08,2.12,16,,4,423,64,2025-02-23T13:35:40,PC,"Action, Adventure, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/218/218418a983f2c0283258a643315e4634.jpg,
2487,the-park,The Park,2015-10-26,3.03,60,67.0,2,423,548,2025-01-05T14:18:20,"Xbox One, PlayStation 4, Nintendo Switch, PC",Adventure,"PlayStation Store, Nintendo Store, Xbox Store, Steam, GOG",https://media.rawg.io/media/screenshots/98f/98fe09e42b703987dc17e3b991ac6021.jpg,Mature
383546,invector,AVICII Invector,2019-12-09,3.84,24,81.0,4,422,356,2025-02-25T08:21:50,"PlayStation 4, PC, Xbox One, Nintendo Switch","Action, Casual, Indie","Xbox Store, Steam, PlayStation Store, Nintendo Store, GOG",https://media.rawg.io/media/games/4d6/4d617f342d30db08715f44ef2741d07c.jpg,Teen
39284,killzone,Killzone,2004-11-02,3.6,128,70.0,32,422,589,2025-08-15T15:09:56,"PlayStation 2, PlayStation 3","Action, Shooter",,https://media.rawg.io/media/games/555/555bed7bfd4274774dab46c0ecf78eea.jpg,Mature
39053,return-to-mysterious-island-2-minas-fate,Return to Mysterious Island 2: Mina's Fate,2009-06-19,3.58,26,,1,422,497,2024-08-30T15:36:58,PC,"Adventure, Casual","GOG, Steam",https://media.rawg.io/media/screenshots/62f/62fb1f9365f0e29dc16e0ddc4a2c10fa.jpg,
31341,command-conquer-generals,Command & Conquer: Generals,2003-02-11,4.47,206,,1,422,549,2025-09-07T21:11:28,"PC, macOS",Strategy,,https://media.rawg.io/media/games/b8f/b8fc70ec8d35ae13f9609e1b118aa33c.jpg,
20647,pink-heaven,Pink Heaven,2015-11-03,3.14,14,,1,422,90,2025-01-30T13:24:15,PC,"Action, Indie",Steam,https://media.rawg.io/media/screenshots/027/0279a525850f90ecb4fd4aa07a378e1a.jpg,
16834,the-marvellous-miss-take,The Marvellous Miss Take,2014-11-19,2.79,19,69.0,3,422,246,2022-09-29T23:31:17,"PC, macOS","Action, Adventure, Casual, Indie","Steam, GOG",https://media.rawg.io/media/screenshots/8ab/8ab911c31bd27f91d9c2e22d78202d13.jpg,Teen
11722,trolley-gold,Trolley Gold,2017-03-17,1.83,12,,3,422,343,2025-01-25T13:44:22,PC,"Casual, Indie",Steam,https://media.rawg.io/media/screenshots/6ad/6ad6bacc11f25004ee9643118c7efdb3.jpg,
