Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
6008,Starhawk,PS3,2012.0,Action,Sony Computer Entertainment,0.18,0.05,0.03,0.03,0.29,40892,starhawk,Starhawk,2012-05-08,3.2,25,,0,186,645,2024-12-20T17:31:05,PlayStation 3,"Action, Shooter, Strategy",,https://media.rawg.io/media/games/69a/69a4c56923706c0e3d03998dd435fa6b.jpg,
6017,Angry Birds Star Wars,X360,2013.0,Strategy,Activision,0.16,0.11,0.0,0.03,0.29,1914,angry-birds-star-wars,Angry Birds Star Wars,2012-11-08,3.58,81,59.0,0,240,417,2025-09-13T10:28:40,"Android, PC, iOS, macOS, Nintendo 3DS, Wii U, PlayStation 3","Action, Arcade, Casual","App Store, Nintendo Store, Google Play",https://media.rawg.io/media/screenshots/c44/c44e6b06e90235bf8558636ec1efae8b.jpg,
6021,Ys: Memories of Celceta,PSV,2012.0,Action,Nihon Falcom Corporation,0.15,0.01,0.1,0.04,0.29,3829,ys-memories-of-celceta,Ys: Memories of Celceta,2012-09-27,3.93,58,77.0,5,419,69,2024-10-13T03:59:04,"PC, PS Vita, PlayStation 4","Action, RPG","PlayStation Store, GOG, Steam",https://media.rawg.io/media/screenshots/5dc/5dc58d9e42bb80411ade0dedc2bc73bf.jpeg,Teen
6034,World of Tanks,PC,2011.0,Shooter,Wargaming.net,0.0,0.23,0.0,0.06,0.29,722,world-of-tanks,World of Tanks,2010-08-12,2.91,692,78.0,2,3889,584,2025-09-05T13:40:15,"PlayStation 4, PC, Xbox 360, Xbox One","Action, Shooter, Massively Multiplayer","Steam, Xbox Store, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/c3b/c3be1d5f55cb9324c97ccb7aaaf42ad4.jpg,Teen
6038,Turning Point: Fall of Liberty,X360,2008.0,Shooter,Codemasters,0.23,0.04,0.0,0.02,0.29,5702,turning-point,Turning Point: Fall of Liberty,2008-02-26,2.73,32,41.0,0,151,555,2023-06-30T08:54:27,"PlayStation 3, PC, Xbox 360","Action, Shooter","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/682/682601fece01209dcbb10f3a193be68e.jpg,Teen
6041,The Lord of the Rings: The Third Age,GC,2004.0,Role-Playing,Electronic Arts,0.22,0.06,0.0,0.01,0.29,53382,the-lord-of-the-rings-the-third-age,The Lord of the Rings: The Third Age,2004-11-02,3.6,42,,5,88,554,2025-06-11T16:33:24,"PlayStation 2, Xbox, GameCube",RPG,,https://media.rawg.io/media/games/00d/00d27a1e8d04d78dd4b1160e763f7cfd.jpg,
6042,Disney Infinity,3DS,2013.0,Action,Disney Interactive Studios,0.16,0.1,0.0,0.02,0.29,5545,disney-infinity,Disney Infinity,2013-08-18,3.14,58,73.0,1,409,540,2025-03-23T17:12:19,"Xbox 360, Wii, Nintendo 3DS, Wii U, PC, PlayStation 3, iOS","Action, Adventure, Fighting, Platformer","Xbox Store, Steam, App Store, PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/7ae/7ae75478ca3658633b85780e05ab2c56.jpg,Everyone 10+
6043,Fable: The Journey,X360,2012.0,Role-Playing,Microsoft Game Studios,0.18,0.09,0.0,0.02,0.29,28527,fable-the-journey,Fable: The Journey,2012-10-09,3.57,28,61.0,0,138,664,2025-07-07T13:16:26,Xbox 360,Action,Xbox 360 Store,https://media.rawg.io/media/games/5eb/5ebd769cf7e5cc450288fdf350e6810c.jpg,Teen
6047,Madden NFL 08,XB,2007.0,Sports,Electronic Arts,0.22,0.06,0.0,0.01,0.29,25190,madden-nfl-08,Madden NFL 08,2007-08-14,3.38,24,,0,208,390,2025-03-05T15:52:03,"GameCube, Xbox, PlayStation 2, PC, Wii, Nintendo DS, Xbox 360, PlayStation 3",Sports,"Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/screenshots/018/0186b69ed1cf4c3cef5bae456f8312b4.jpg,Everyone
6049,Pirates of the Caribbean,XB,2003.0,Role-Playing,Ubisoft,0.22,0.06,0.0,0.01,0.29,35038,pirates-of-the-caribbean,Pirates of the Caribbean,2003-06-30,4.09,93,,0,178,429,2025-08-10T15:48:10,"PC, PlayStation 2, Game Boy Advance, Xbox","Action, RPG",,https://media.rawg.io/media/screenshots/7d4/7d4cafabd6f67493d1561596e0e540e1.jpg,Teen
6050,Operation Flashpoint: Red River,X360,2011.0,Shooter,Codemasters,0.1,0.15,0.01,0.03,0.29,19377,operation-flashpoint-red-river,Operation Flashpoint: Red River,2011-04-19,2.69,83,67.0,1,1987,561,2025-04-14T21:29:13,"PC, Xbox 360","Action, Shooter, Strategy","Steam, Xbox 360 Store",https://media.rawg.io/media/games/810/8100f945426cd77450ae0c62cffcb288.jpg,Adults Only
6052,The Punisher,XB,2005.0,Action,THQ,0.22,0.06,0.0,0.01,0.29,36390,the-punisher,The Punisher,2005-01-18,4.03,194,68.0,0,398,653,2025-08-05T15:09:11,"PC, PlayStation 2, Xbox","Action, Shooter",,https://media.rawg.io/media/games/41a/41a91347a39a6d36f19e8bc419578c67.jpg,Mature
6056,GRID 2,X360,2013.0,Racing,Codemasters,0.08,0.17,0.0,0.03,0.29,4003,grid-2,GRID 2,2013-05-27,3.29,825,80.0,3,7716,412,2025-07-27T18:56:07,"PlayStation 3, Xbox 360, macOS, PC","Racing, Arcade","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/27b/27b02ffaab6b250cc31bf43baca1fc34.jpg,Everyone 10+
6058,Puzzle Quest: Challenge of the Warlords,Wii,2007.0,Puzzle,D3Publisher,0.26,0.0,0.0,0.02,0.29,17005,puzzle-quest,Puzzle Quest: Challenge of the Warlords,2007-03-16,4.0,91,84.0,3,667,541,2025-07-04T00:11:35,"PlayStation 4, PSP, PlayStation 2, Xbox 360, Wii, macOS, PC, iOS, Nintendo Switch, Nintendo DS, PlayStation 3","Casual, Puzzle","Steam, PlayStation Store, Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/screenshots/6c8/6c854d85985cccbd9c6278fd238e177a.jpg,
6066,Trivial Pursuit,PS3,2009.0,Misc,Electronic Arts,0.12,0.12,0.0,0.05,0.29,5701,trivial-pursuit,Trivial Pursuit,2009-03-10,3.06,16,,0,145,311,2023-07-09T07:37:18,"PlayStation 3, PlayStation 2, Wii, Xbox 360",Family,"PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/5b9/5b91abb29ab31ca01d90acb9d2cb559d.jpg,Everyone 10+
6068,Sonic & All-Stars Racing Transformed,3DS,2012.0,Racing,Sega,0.12,0.15,0.0,0.02,0.29,966,sonic-all-stars-racing-transformed,Sonic & All-Stars Racing Transformed,2012-11-16,3.91,390,79.0,5,3193,498,2025-07-16T18:24:23,"Xbox One, iOS, PC, Nintendo 3DS, Wii U, Xbox 360, PlayStation 3, PS Vita, Android","Sports, Racing, Family","PlayStation Store, App Store, Xbox Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/0c1/0c1c9965ba59166ab986a663ab2252dc.jpg,Everyone 10+
6069,Shrek the Third,Wii,2007.0,Action,Activision,0.26,0.01,0.0,0.02,0.29,24883,shrek-the-third,Shrek the Third,2007-05-08,3.28,57,58.0,0,171,513,2025-01-06T22:59:26,"Xbox 360, Wii, PlayStation 2, Nintendo DS, PC","Action, Arcade, Family, Platformer","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/725/7250bd3762727b6c7d91a3c47811f02a.jpg,Everyone 10+
6073,Borderlands: The Pre-Sequel,PC,2014.0,Shooter,Take-Two Interactive,0.11,0.15,0.0,0.03,0.29,3543,borderlands-the-pre-sequel,Borderlands: The Pre-Sequel,2014-10-13,3.56,1371,75.0,6,9280,569,2025-08-27T16:10:18,"Linux, macOS, PC, PlayStation 3, Xbox 360, Android","Action, Shooter, RPG","Steam, Xbox 360 Store, PlayStation Store, Google Play, App Store",https://media.rawg.io/media/games/530/5302dd22a190e664531236ca724e8726.jpg,
6074,Surf's Up,PS2,2007.0,Sports,Ubisoft,0.14,0.11,0.0,0.04,0.29,25144,surfs-up,Surf's Up,2007-05-22,3.58,24,,0,102,747,2025-06-17T19:24:15,"Wii, PC, Nintendo DS, Xbox 360, PlayStation 2, PlayStation 3, Game Boy Advance, GameCube","Sports, Arcade","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/b95/b9585198aa4249389e070b379e24e427.jpg,Everyone 10+
6079,Rayman 3: Hoodlum Havoc,PS2,2003.0,Platform,Ubisoft,0.14,0.11,0.0,0.04,0.29,22704,rayman-3-hoodlum-havoc,Rayman 3: Hoodlum Havoc,2003-02-21,4.07,163,73.0,1,727,548,2025-06-22T02:42:00,"GameCube, Xbox, Classic Macintosh, PC, PlayStation 2","Action, Adventure, Platformer","PlayStation Store, GOG, Xbox 360 Store",https://media.rawg.io/media/games/b7e/b7ef2fd6572750367ed77e2703402966.jpg,Everyone 10+
6081,Psi-Ops: The Mindgate Conspiracy,PS2,2004.0,Shooter,Midway Games,0.14,0.11,0.0,0.04,0.29,36381,psi-ops-the-mindgate-conspiracy,Psi-Ops: The Mindgate Conspiracy,2004-06-14,4.05,58,84.0,0,180,591,2025-04-29T14:25:43,"Xbox, PC, PlayStation 2","Action, Shooter",,https://media.rawg.io/media/games/7e4/7e4850f6a11373d37f05ff6440caedf1.jpg,Mature
6089,World of Warcraft: Legion,PC,2016.0,Role-Playing,Activision,0.14,0.12,0.0,0.02,0.29,43432,world-of-warcraft-legion,World of Warcraft: Legion,2016-08-30,4.33,152,88.0,0,306,636,2025-07-05T23:22:01,"macOS, PC","RPG, Massively Multiplayer",,https://media.rawg.io/media/games/e61/e61f516a8a17eaa80ce484e5fd751e5b.jpg,Teen
6092,El Shaddai: Ascension of the Metatron,PS3,2011.0,Action,Ignition Entertainment,0.11,0.07,0.08,0.03,0.29,40323,el-shaddai,El Shaddai: Ascension of the Metatron,2011-04-28,3.83,33,76.0,12,175,1018,2025-08-30T07:24:36,"PC, Nintendo Switch, PlayStation 3, Xbox 360","Action, Adventure","Nintendo Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/68c/68c7edce51fade580867d15b614c9fac.jpg,Teen
6093,Family Guy: Back to the Multiverse,PS3,2012.0,Action,Activision,0.12,0.12,0.0,0.05,0.29,41606,family-guy-bttm,Family Guy: Back to the Multiverse,2012-11-20,2.97,32,40.0,3,220,540,2024-09-18T00:12:38,"PC, PlayStation 3, Xbox 360","Action, Shooter",Xbox 360 Store,https://media.rawg.io/media/games/afb/afb42c450a09341ac1f567071f612c33.JPG,Mature
6102,Earthworm Jim,GBA,2001.0,Platform,Interplay,0.2,0.08,0.0,0.01,0.29,25663,earthworm-jim,Earthworm Jim,1994-08-02,4.29,257,72.0,1,834,734,2025-09-06T22:32:17,"Linux, macOS, PC, Game Gear, SEGA Master System, Game Boy, Genesis, Wii, SNES, Game Boy Advance, Nintendo DS, Game Boy Color, SEGA CD","Action, Arcade, Platformer","GOG, Steam, Epic Games, Nintendo Store",https://media.rawg.io/media/games/360/360f00cbb4b4364b9af0e7ff8e397b65.jpg,
6103,Tales of Phantasia,GBA,2003.0,Role-Playing,Nintendo,0.08,0.03,0.17,0.01,0.29,53600,tales-of-phantasia,Tales of Phantasia,1995-12-15,4.0,33,56.0,0,101,262,2025-09-07T03:38:13,"SNES, PlayStation, Game Boy Advance",RPG,,https://media.rawg.io/media/games/fc5/fc503876ca1ca34e160e88671af86e88.jpg,Everyone 10+
6108,Ice Age: Dawn of the Dinosaurs,Wii,2009.0,Action,Activision,0.11,0.14,0.0,0.03,0.28,28323,ice-age-3,Ice Age: Dawn of the Dinosaurs,2009-06-30,3.84,50,59.0,0,156,362,2025-03-23T17:14:27,"PlayStation 3, PlayStation 2, Xbox 360, Wii, PC","Action, Adventure, Arcade, Platformer","Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/screenshots/14d/14de2052d909d5657742b87a05f02a71.jpg,Everyone 10+
6113,Hot Shots Golf: World Invitational,PS3,2012.0,Sports,Sony Computer Entertainment,0.0,0.0,0.28,0.0,0.28,3953,hot-shots-golf-world-invitational,Hot Shots Golf: World Invitational,2011-12-17,3.76,21,,0,120,397,2023-04-25T15:57:26,"PlayStation 3, PS Vita",Sports,PlayStation Store,https://media.rawg.io/media/screenshots/942/94265197e932a36a7600f19779872146.jpg,Everyone 10+
6120,Metal Gear Solid V: Ground Zeroes,XOne,2014.0,Action,Konami Digital Entertainment,0.15,0.11,0.0,0.02,0.28,3747,metal-gear-solid-v-ground-zeroes,Metal Gear Solid V: Ground Zeroes,2014-03-18,3.9,1707,80.0,3,9103,584,2025-09-19T16:03:32,"Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One","Action, Shooter","PlayStation Store, App Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/7ac/7aca7ccf0e70cd0974cb899ab9e5158e.jpg,
6122,The Warriors,XB,2005.0,Action,Take-Two Interactive,0.21,0.06,0.0,0.01,0.28,2249,the-warriors,The Warriors,2005-10-17,4.16,67,84.0,0,246,933,2025-07-24T11:06:58,"Xbox, PlayStation 4, PSP, PlayStation 2",Action,PlayStation Store,https://media.rawg.io/media/games/4db/4dbd2ee4f8be8ef3bb25583d6d02a7a3.jpg,Mature
6124,Shadow Hearts,PS2,2001.0,Role-Playing,Midway Games,0.09,0.07,0.1,0.02,0.28,292851,shadow-hearts,Shadow Hearts,2001-12-12,4.44,16,73.0,0,85,395,2025-09-08T04:10:53,PlayStation 2,"Adventure, RPG",,https://media.rawg.io/media/games/c6e/c6e65cd967101f45a9b6aef4c1799b84.jpg,Mature
6126,One Piece: Burning Blood,PS4,2016.0,Fighting,Namco Bandai Games,0.1,0.08,0.07,0.04,0.28,2384,one-piece-burning-blood,One Piece: Burning Blood,2016-04-21,3.13,63,,3,1007,1187,2025-04-24T18:48:17,"Xbox One, PlayStation 4, PS Vita, PC","Action, Arcade, Fighting","Steam, Xbox Store, PlayStation Store",https://media.rawg.io/media/screenshots/520/520ed5686073be29438e995febc4426d.jpg,
6137,Siren: Blood Curse,PS3,2008.0,Action,Sony Computer Entertainment,0.0,0.17,0.09,0.02,0.28,39218,siren-blood-curse,Siren: Blood Curse,2008-07-24,3.57,22,78.0,5,87,569,2025-08-20T11:57:08,PlayStation 3,Action,,https://media.rawg.io/media/games/dfc/dfc5307c35e9d6f664b476cce66611e4.jpg,Mature
6138,Pro Evolution Soccer 2017,PS4,2016.0,Sports,Konami Digital Entertainment,0.01,0.16,0.09,0.03,0.28,1347,pes-2017,Pro Evolution Soccer 2017,2016-09-13,3.71,133,69.0,47,680,368,2025-08-10T17:23:10,"PlayStation 4, PC, Xbox One, PlayStation 3, Xbox 360","Simulation, Sports","PlayStation Store, Xbox 360 Store, Steam, Xbox Store",https://media.rawg.io/media/games/537/5370caa62388062ccb3d4a1f9ca0e2e1.jpg,Everyone 10+
6139,Chromehounds,X360,2006.0,Simulation,Sega,0.24,0.0,0.01,0.02,0.28,28889,chromehounds,Chromehounds,2010-01-07,3.27,11,,0,141,493,2025-06-11T15:32:44,Xbox 360,"Action, Shooter",Xbox 360 Store,https://media.rawg.io/media/games/cb3/cb3eee8faa7b004ef3b75eaeee167277.jpg,Teen
6153,Dead to Rights: Retribution,PS3,2010.0,Shooter,Namco Bandai Games,0.1,0.12,0.02,0.05,0.28,39266,dead-to-rights-retribution,Dead to Rights: Retribution,2010-04-23,3.28,18,60.0,0,86,450,2024-09-08T09:37:02,"PlayStation 3, Xbox 360","Action, Shooter",,https://media.rawg.io/media/games/0b8/0b87551cc63524ca971a131578acb31e.jpg,Mature
6154,Harry Potter and the Sorcerer's Stone,PS2,2003.0,Action,Electronic Arts,0.14,0.11,0.0,0.04,0.28,57918,harry-potter-and-the-philosophers-stone,Harry Potter and the Sorcerer's Stone,2001-11-16,3.98,483,60.0,21,982,471,2025-09-15T00:37:30,"PlayStation, PC, GameCube, Xbox, Classic Macintosh, Game Boy, Game Boy Advance, PlayStation 2","Action, Arcade, Platformer",,https://media.rawg.io/media/games/fd6/fd6e2692bd4eeb470bccbf282155839b.jpg,Everyone
6161,Sly Cooper: Thieves in Time,PSV,2013.0,Platform,Sony Computer Entertainment Europe,0.16,0.06,0.0,0.05,0.28,4098,sly-cooper-thieves-in-time,Sly Cooper: Thieves in Time,2013-02-05,3.72,215,,1,1103,396,2025-03-24T17:14:09,"PlayStation 3, PS Vita","Adventure, Arcade",PlayStation Store,https://media.rawg.io/media/screenshots/83d/83d046e6efe7a6d4a31a88177e2605b5.jpg,Everyone 10+
6170,Surf's Up,DS,2007.0,Sports,Ubisoft,0.26,0.0,0.0,0.02,0.28,25144,surfs-up,Surf's Up,2007-05-22,3.58,24,,0,102,747,2025-06-17T19:24:15,"Wii, PC, Nintendo DS, Xbox 360, PlayStation 2, PlayStation 3, Game Boy Advance, GameCube","Sports, Arcade","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/b95/b9585198aa4249389e070b379e24e427.jpg,Everyone 10+
6177,Guitar Hero Live,PS3,2015.0,Misc,Activision,0.09,0.14,0.0,0.05,0.28,2271,guitar-hero-live,Guitar Hero Live,2015-10-20,3.66,185,,0,846,417,2024-02-12T21:28:07,"Xbox 360, Xbox One, iOS, Wii U, PlayStation 3, PlayStation 4",Arcade,"App Store, PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/380/380bed1fdb7b588a048e2953dcbb3a67.jpg,Everyone 10+
6181,Pitfall: The Mayan Adventure,GBA,2001.0,Platform,Interplay,0.2,0.07,0.0,0.01,0.28,25886,pitfall-the-mayan-adventure,Pitfall: The Mayan Adventure,1995-01-01,4.06,32,,0,101,442,2025-01-27T17:41:38,"Game Boy Advance, SEGA CD, Jaguar, SEGA 32X, SNES, Wii, Genesis, PC","Arcade, Platformer",Nintendo Store,https://media.rawg.io/media/screenshots/b0f/b0fcfa1d570c74fe66c3a3b3a904752f_PHKwXbt.jpg,
6182,Driver: Parallel Lines,PS2,2006.0,Racing,Atari,0.12,0.1,0.03,0.03,0.28,19286,driver-parallel-lines,Driver: Parallel Lines,2006-06-26,3.6,108,61.0,2,428,346,2025-07-27T02:57:39,"Xbox, PlayStation 2, Wii, PC","Action, Shooter","Steam, GOG, Nintendo Store",https://media.rawg.io/media/games/e8f/e8f3f872eb3175d2569d6a05f752d0b8.jpg,Mature
6185,Monopoly,DS,2010.0,Misc,Electronic Arts,0.16,0.1,0.0,0.03,0.28,20823,monopoly,Monopoly,2008-10-20,3.28,32,53.0,2,194,23,2024-09-27T17:54:39,"PC, iOS, Nintendo Switch, Wii, Xbox 360, PlayStation 2, PlayStation 3, Android","Strategy, Board Games, Casual, Family","Google Play, Steam, Xbox 360 Store, Nintendo Store, App Store",https://media.rawg.io/media/screenshots/1f0/1f01a10e38da349d95258a768e076910.jpg,Everyone
6196,Shadows of the Damned,PS3,2011.0,Action,Electronic Arts,0.11,0.09,0.04,0.04,0.28,5651,shadows-of-the-damned,Shadows of the Damned,2011-06-07,3.91,156,76.0,2,737,602,2025-09-14T21:20:23,"PlayStation 3, Xbox 360","Action, Shooter","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/0c1/0c11fbf99670bdfc4c328ff25ae8460b.jpg,Mature
6201,Just Dance 2015,PS3,2014.0,Misc,Ubisoft,0.12,0.11,0.0,0.05,0.28,3538,just-dance-2015,Just Dance 2015,2014-10-21,3.66,59,,0,282,446,2024-01-12T01:14:14,"Xbox One, Wii U, PlayStation 4, Xbox 360, Wii, PlayStation 3",Arcade,"PlayStation Store, Xbox Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/c46/c46f3925874a7e3ed22c67e4b918aaaa.jpg,
6212,Danganronpa Another Episode: Ultra Despair Girls,PSV,2014.0,Action,Nippon Ichi Software,0.1,0.03,0.12,0.04,0.28,3188,danganronpa-another-episode-ultra-despair-girls,Danganronpa Another Episode: Ultra Despair Girls,2014-09-25,3.69,113,70.0,6,612,405,2025-06-15T12:44:46,"PC, PS Vita","Action, Adventure","PlayStation Store, Steam",https://media.rawg.io/media/screenshots/c44/c4453325f3e4878e540dedcd9e4edfc1.jpg,Mature
6214,Over the Hedge,DS,2006.0,Platform,Activision,0.25,0.01,0.0,0.02,0.28,24932,over-the-hedge,Over the Hedge,2006-05-05,3.75,43,65.0,0,124,369,2025-04-10T19:50:13,"PlayStation 2, Game Boy Advance, Xbox, GameCube, Nintendo DS, PC","Action, Racing, Arcade",Nintendo Store,https://media.rawg.io/media/games/185/185ff09a4d71d0d8aef53330f1ffd379.jpg,Everyone 10+
6217,The Warriors,PSP,2007.0,Action,Take-Two Interactive,0.23,0.02,0.0,0.03,0.28,2249,the-warriors,The Warriors,2005-10-17,4.16,67,84.0,0,246,933,2025-07-24T11:06:58,"Xbox, PlayStation 4, PSP, PlayStation 2",Action,PlayStation Store,https://media.rawg.io/media/games/4db/4dbd2ee4f8be8ef3bb25583d6d02a7a3.jpg,Mature
6220,Patapon 3,PSP,2011.0,Misc,Sony Computer Entertainment,0.05,0.04,0.17,0.02,0.28,4731,patapon-3,Patapon 3,2011-04-12,3.9,29,,0,88,106,2025-07-08T07:40:57,"PS Vita, PSP","RPG, Strategy",PlayStation Store,https://media.rawg.io/media/screenshots/869/869c413d69c4d89e9a9c6ef4ac4f5fc4.jpg,Everyone 10+
6223,Guitar Hero: Van Halen,PS3,2009.0,Misc,Activision,0.14,0.09,0.0,0.04,0.28,39481,guitar-hero-van-halen,Guitar Hero: Van Halen,2009-12-22,3.7,22,,5,129,658,2025-08-17T22:40:47,"PlayStation 2, Wii, PlayStation 3",Arcade,"PlayStation Store, Nintendo Store",https://media.rawg.io/media/games/578/5784b3700bcdaea63aca8ac09a924b7f.jpg,
6225,Madagascar,XB,2005.0,Platform,Activision,0.21,0.06,0.0,0.01,0.28,24961,madagascar,Madagascar,2005-05-24,3.94,170,73.0,23,377,404,2025-08-17T07:26:28,"PlayStation 2, Game Boy Advance, Xbox, Nintendo DS, PC, GameCube","Arcade, Platformer",Nintendo Store,https://media.rawg.io/media/games/a17/a17a5dc5590ff7ea719cb86c3f980bc2.jpg,Everyone 10+
6229,Mass Effect 3,WiiU,2012.0,Role-Playing,Electronic Arts,0.14,0.11,0.0,0.02,0.28,4439,mass-effect-3,Mass Effect 3,2012-03-05,4.4,1765,90.0,30,4633,710,2025-09-22T08:07:05,"PlayStation 3, Xbox One, PC, Wii U, Xbox 360","Action, RPG","Nintendo Store, Steam, Xbox Store, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/315/3156817d3ac1f341da73de6495fb28f5.jpg,Mature
6231,SimCity 2000,SAT,1994.0,Simulation,Sega,0.0,0.0,0.28,0.0,0.28,5360,simcity-2000,SimCity 2000,1993-01-01,4.1,114,,3,325,408,2025-06-10T15:18:32,"Nintendo 64, SEGA Saturn, PSP, Classic Macintosh, Game Boy Advance, PlayStation, Commodore / Amiga, PlayStation 3, SNES, macOS, PC","Strategy, Simulation",GOG,https://media.rawg.io/media/games/590/590bd58a61e5842491604130766b13a8.jpg,Everyone 10+
6237,Mass Effect Trilogy,PC,2012.0,Action,Electronic Arts,0.09,0.16,0.0,0.03,0.28,4167,mass-effect-trilogy,Mass Effect Trilogy,2012-11-06,4.75,138,,0,269,711,2025-08-07T19:41:17,"PC, PlayStation 3","Action, Shooter, RPG",PlayStation Store,https://media.rawg.io/media/games/036/036b0631f855ec96a4a2065511635116.jpg,Mature
6241,Puppeteer,PS3,2013.0,Platform,Sony Computer Entertainment Europe,0.11,0.1,0.02,0.04,0.28,3911,puppeteer,Puppeteer,2013-09-10,3.7,105,80.0,0,710,455,2025-09-12T21:06:50,PlayStation 3,"Action, Platformer",PlayStation Store,https://media.rawg.io/media/games/c2f/c2f2d714855404a8d2c0faad434a9d76.jpg,Everyone 10+
6244,True Crime: New York City,XB,2005.0,Action,Activision,0.21,0.06,0.0,0.01,0.28,36759,true-crime-new-york-city,True Crime: New York City,2005-11-15,3.74,97,60.0,1,253,504,2025-07-20T17:29:12,"GameCube, Xbox, PlayStation 2, PC","Action, Shooter",,https://media.rawg.io/media/games/430/4309f10bef59d88c9efdb57b8f776b17.jpg,
6249,Dead Rising 2: Off the Record,X360,2011.0,Action,Capcom,0.17,0.09,0.0,0.02,0.28,17949,dead-rising-2-off-the-record-2,Dead Rising 2: Off the Record,2011-04-13,3.52,165,66.0,5,1698,583,2025-06-11T17:45:46,"Xbox One, PC, PlayStation 3, PlayStation 4, Xbox 360","Action, Adventure","Steam, PlayStation Store, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/f55/f55ccd12602be8643a3510498f1e32ed.jpg,
6251,Myst III: Exile,PS2,2002.0,Adventure,Ubisoft,0.14,0.11,0.0,0.04,0.28,59011,myst-iii-exile,Myst III: Exile,2001-05-07,4.41,37,,2,336,563,2025-03-20T19:15:07,PC,Adventure,"GOG, Steam",https://media.rawg.io/media/games/84d/84d93ad9f40193c6973606e5b6fd41bc.jpg,
6252,Castlevania: Aria of Sorrow,GBA,2003.0,Platform,Konami Digital Entertainment,0.2,0.07,0.0,0.0,0.28,53180,castlevania-aria-of-sorrow-2,Castlevania: Aria of Sorrow,2003-05-06,4.38,163,91.0,0,420,353,2025-07-03T18:44:16,"Game Boy Advance, Wii U","Action, Platformer",Nintendo Store,https://media.rawg.io/media/games/0fc/0fc9e7cce8ddb4225cfee49b1f928601.jpg,Teen
6253,NBA 2K12,PSP,2011.0,Sports,Take-Two Interactive,0.22,0.03,0.0,0.03,0.28,5607,nba-2k12,NBA 2K12,2011-10-04,3.5,72,84.0,8,372,404,2025-06-10T15:18:59,"PC, Wii, Xbox 360, PlayStation 2, PlayStation 3",Sports,"Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/a89/a89fae8a07c23b511a7fba1c4a3a0485.jpg,Everyone 10+
6254,R.U.S.E.,PC,2010.0,Strategy,Ubisoft,0.04,0.19,0.0,0.05,0.28,28515,ruse-2,R.U.S.E.,2010-07-14,3.56,63,77.0,3,679,526,2025-02-14T21:51:52,"PC, Xbox 360, PlayStation 3","Strategy, Simulation","Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/afa/afa602076baf54380b3630b60de5c75e.jpg,Teen
