Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,name_norm,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
8445,Wildstar,PC,2014.0,Role-Playing,NCSoft,0.08,0.07,0.0,0.02,0.17,wildstar,11800,wildstar,WildStar,2016-06-09,3.19,112,82.0,2,1068,619,2025-04-14T21:30:22,PC,"RPG, Massively Multiplayer",Steam,https://media.rawg.io/media/screenshots/0d4/0d4de62912fbe2a683f57dbfdd606d5a.jpg,
8455,FlatOut,XB,2004.0,Racing,Empire Interactive,0.12,0.04,0.0,0.01,0.17,flatout,19482,flatout,FlatOut,2004-11-05,4.03,398,72.0,1,2376,430,2025-09-17T22:48:15,"Linux, PC, Xbox, PlayStation 2","Racing, Arcade","Epic Games, GOG, Steam",https://media.rawg.io/media/games/b39/b39e0b98ac821bbc630948054b4e5041.jpg,Teen
8467,Sid Meier's Pirates!,Wii,2010.0,Strategy,Take-Two Interactive,0.13,0.02,0.0,0.01,0.16,sid meier s pirates,6885,pirates-3,Sid Meier's Pirates!,2004-11-22,3.95,265,88.0,1,2357,549,2025-08-10T17:15:53,"Xbox, Xbox 360, macOS, PC, Xbox One, PSP, Wii","Action, Adventure, RPG, Strategy, Simulation, Arcade, Educational, Fighting","App Store, Xbox Store, Steam, GOG, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/7ca/7ca90d463ea0c0252e7d01afe897ffa8.jpg,
8482,F1 2011,3DS,2011.0,Racing,Codemasters,0.07,0.08,0.0,0.02,0.16,f1 2011,5561,f1-2011,F1 2011,2011-09-19,3.49,47,83.0,1,629,494,2025-01-10T21:25:42,"iOS, PC, Nintendo 3DS, Xbox 360, PlayStation 3, PS Vita","Sports, Racing","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/b8e/b8eafe5f46273770f9d4ea249da3aa60.jpg,Everyone
8484,Gunslingers,Wii,2010.0,Shooter,Neko Entertainment,0.08,0.06,0.0,0.02,0.16,gunslingers,20306,gunslingers,Gunslingers,2011-08-05,1.88,8,,1,195,587,2019-09-17T10:05:13,"Wii, PC",Strategy,"Steam, Nintendo Store",https://media.rawg.io/media/screenshots/702/702f7e6ccae267e6063b373178b46121.jpg,
8489,Thor: God of Thunder,Wii,2011.0,Action,Sega,0.11,0.04,0.0,0.01,0.16,thor god of thunder,5691,thor-god-of-thunder,Thor: God of Thunder,2011-04-28,2.67,18,44.0,0,99,655,2025-04-05T10:15:21,"Nintendo 3DS, Nintendo DS, PlayStation 3, Wii, Xbox 360","Action, Adventure","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/52d/52d173db0f466108c15d900b61a0f1a9.jpg,Teen
8503,Monster Jam,Wii,2007.0,Racing,Activision,0.15,0.0,0.0,0.01,0.16,monster jam,24814,monster-jam,Monster Jam,2007-11-13,3.0,10,,4,94,525,2023-06-23T00:27:17,"Nintendo DS, PC, PlayStation 2, Wii","Racing, Arcade",Nintendo Store,https://media.rawg.io/media/games/1e7/1e79b4cc692264fc6d1ff83ad61ded20.jpg,
8506,The Amazing Spider-Man (Console Version),Wii,2012.0,Action,Activision,0.11,0.04,0.0,0.01,0.16,amazing spider man,957,the-amazing-spider-man,The Amazing Spider-Man,2012-06-26,3.34,222,64.0,9,694,460,2025-09-23T20:34:38,"PS Vita, Nintendo 3DS, Xbox 360, Wii U, Wii, Android, PlayStation 3, PC, iOS, Nintendo DS","Action, Adventure","App Store, Nintendo Store, Google Play",https://media.rawg.io/media/games/f35/f351524037fe40b677c570acbe218d05.jpg,Teen
8538,TimeSplitters: Future Perfect,XB,2005.0,Shooter,Electronic Arts,0.12,0.03,0.0,0.01,0.16,timesplitters future perfect,56241,timesplitters-future-perfect,TimeSplitters: Future Perfect,2005-03-21,4.38,46,84.0,0,138,328,2025-06-27T22:47:41,"Xbox, PlayStation 2, GameCube",Shooter,,https://media.rawg.io/media/games/92b/92b85a5934291455f09d1d796e374e40.jpg,Mature
8542,Puzzle Quest: Galactrix,DS,2009.0,Puzzle,D3Publisher,0.15,0.0,0.0,0.01,0.16,puzzle quest galactrix,5362,puzzle-quest-galactrix,Puzzle Quest: Galactrix,2009-02-24,2.38,13,72.0,1,191,383,2025-01-28T13:09:10,"PC, PlayStation 3, Nintendo DS","RPG, Casual, Puzzle","Steam, PlayStation Store, Nintendo Store",https://media.rawg.io/media/screenshots/70c/70c56dffb3dc3fd59cc5f08358157064.jpg,Everyone 10+
8580,NBA 2K12,PC,2011.0,Sports,Take-Two Interactive,0.09,0.05,0.0,0.02,0.16,nba 2k12,5607,nba-2k12,NBA 2K12,2011-10-04,3.5,72,84.0,8,372,404,2025-06-10T15:18:59,"PC, Wii, Xbox 360, PlayStation 2, PlayStation 3",Sports,"Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/a89/a89fae8a07c23b511a7fba1c4a3a0485.jpg,Everyone 10+
8600,The Crew,PC,2014.0,Racing,Ubisoft,0.0,0.15,0.0,0.01,0.16,crew,3489,the-crew,The Crew,2014-12-01,3.32,469,71.0,16,2554,566,2025-09-17T15:55:16,"PlayStation 4, Xbox One, PC, Xbox 360","Adventure, Racing, Massively Multiplayer","Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/screenshots/b79/b797325a14fc62444ca6032d59aa1c75.jpg,Teen
8618,Bulletstorm,PC,2011.0,Shooter,Electronic Arts,0.07,0.07,0.0,0.02,0.16,bulletstorm,4602,bulletstorm,Bulletstorm,2011-02-22,4.08,855,83.0,4,3543,708,2025-09-10T10:20:57,"PlayStation 3, Xbox 360, Xbox One, PC","Action, Shooter","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/b42/b42b05096de6668833bbab38f6099c6a.jpg,Mature
8633,LEGO The Lord of the Rings,DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.0,0.14,0.0,0.02,0.16,lego lord of rings,2597,lego-lord-of-the-rings,LEGO The Lord of the Rings,2012-10-30,3.55,615,80.0,2,5969,553,2025-07-23T10:11:43,"PC, iOS, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360, Wii, PS Vita, Android","Action, Adventure","GOG, App Store, Xbox 360 Store, Steam, Nintendo Store, Google Play",https://media.rawg.io/media/games/89a/89a700d3c6a76bd0610ca89ccd20da54.jpg,Everyone 10+
8654,Sniper: Ghost Warrior,PC,2010.0,Shooter,City Interactive,0.0,0.13,0.0,0.03,0.16,sniper ghost warrior,17536,sniper-ghost-warrior,Sniper: Ghost Warrior,2010-06-24,3.0,244,55.0,1,2347,626,2025-09-16T10:56:11,"PlayStation 3, iOS, PC, Xbox 360, Android","Action, Shooter","GOG, Steam, Xbox 360 Store, Google Play, App Store",https://media.rawg.io/media/games/61d/61d15dad7a5c58f58e6f182759fdeb5b.jpg,Mature
8679,DiRT 3,PC,2011.0,Racing,Codemasters,0.0,0.13,0.0,0.03,0.16,dirt 3,5544,dirt-3,DiRT 3,2011-05-24,3.67,409,87.0,2,2822,494,2025-08-28T17:36:19,"PlayStation 3, Xbox 360, PC","Sports, Racing, Arcade","PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/640/6409857596fe6553d3bb5af9a17f6160.jpg,Teen
8683,WWE '13,Wii,2012.0,Action,THQ,0.12,0.02,0.0,0.01,0.16,wwe 13,26914,wwe-13,WWE '13,2012-10-30,3.71,68,,0,310,453,2025-06-22T08:05:12,"PlayStation 3, Wii, Xbox 360","Arcade, Fighting","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/c04/c0490101ed41235c38f02cf39099114a.jpg,Teen
8700,Darksiders II,PC,2012.0,Action,Nordic Games,0.03,0.1,0.0,0.03,0.16,darksiders ii,4179,darksiders-ii,Darksiders II,2012-08-14,3.74,971,83.0,5,5319,716,2025-08-18T07:40:57,"PC, Wii U, PlayStation 3, Nintendo Switch, Xbox 360","Action, RPG","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/848/8482235332f4518da363c3cb4e5cd075.jpg,Mature
8715,Top Spin 4,Wii,2011.0,Sports,Take-Two Interactive,0.05,0.09,0.0,0.02,0.16,top spin 4,26648,top-spin-4,Top Spin 4,2011-03-15,4.39,18,83.0,2,139,450,2025-05-31T23:21:29,"PlayStation 3, Wii, Xbox 360",Sports,Nintendo Store,https://media.rawg.io/media/screenshots/129/12926ec9b3355b4830a5483103898765.jpg,Everyone
8727,F.E.A.R. 3,PC,2011.0,Shooter,Warner Bros. Interactive Entertainment,0.04,0.08,0.0,0.03,0.15,f e a r 3,5565,fear-3,F.E.A.R. 3,2011-03-25,3.35,651,74.0,3,5102,587,2025-08-05T19:25:18,"PC, PlayStation 3, Xbox 360","Action, Shooter","GOG, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/1da/1da9a7af524e81d257f972fbc06baefd.jpg,
8737,Space Invaders Extreme,DS,2008.0,Shooter,Square Enix,0.12,0.01,0.01,0.01,0.15,space invaders extreme,25496,space-invaders-extreme,Space Invaders Extreme,2008-02-21,4.1,10,,2,103,341,2025-04-10T20:11:24,"PSP, Nintendo DS, Xbox 360, PC","Action, Shooter","Nintendo Store, Xbox 360 Store, Steam",https://media.rawg.io/media/screenshots/099/0996422a6c0f23d26942f78a223551f2.jpg,Everyone
8746,FIFA Street 2,PSP,2006.0,Sports,Electronic Arts,0.07,0.06,0.0,0.03,0.15,fifa street 2,24995,fifa-street-2,FIFA Street 2,2006-02-28,4.17,47,,3,101,152,2025-07-20T17:40:20,"Xbox, GameCube, PlayStation 2, PSP, Nintendo DS",Sports,Nintendo Store,https://media.rawg.io/media/screenshots/acf/acfcefd1d1f3b0b340edde18f67b3ebf.jpg,
8748,Deponia,PC,2012.0,Adventure,Daedalic,0.0,0.13,0.0,0.03,0.15,deponia,719,deponia,Deponia,2012-01-27,3.85,722,74.0,4,4887,616,2025-09-08T21:42:41,"Nintendo Switch, iOS, PC, macOS, PlayStation 4, Xbox One, Linux","Adventure, RPG, Indie, Puzzle","App Store, GOG, Steam, PlayStation Store, Xbox Store",https://media.rawg.io/media/games/c2e/c2e6ad5c838d551aeff376f1f3d9d65e.jpg,Teen
8795,Darksiders,PC,2010.0,Action,THQ,0.07,0.06,0.0,0.02,0.15,darksiders,4502,darksiders,Darksiders,2010-01-27,3.76,1210,83.0,3,8042,676,2025-09-16T10:59:28,"PlayStation 3, Xbox One, Xbox 360, Nintendo Switch, PC",Action,"Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/8d4/8d46786ca86b1d95f3dc7e700e2dc4dd.jpg,Mature
8808,Metal Slug Anthology,Wii,2006.0,Shooter,Ignition Entertainment,0.12,0.01,0.0,0.01,0.15,metal slug anthology,2246,metal-slug-anthology,Metal Slug Anthology,2006-11-30,3.81,57,,0,281,432,2025-09-19T16:02:38,"PlayStation 4, PSP, PS Vita, Wii, PlayStation 2",Action,"PlayStation Store, Nintendo Store",https://media.rawg.io/media/screenshots/37e/37e28ae1366811a51fbf96c2a0ebcc49.jpg,Teen
8818,Serious Sam,XB,2002.0,Shooter,Take-Two Interactive,0.11,0.03,0.0,0.01,0.15,serious sam,412464,serious-sam-collection-2,Serious Sam Collection,2020-11-17,4.0,10,,0,127,492,2023-10-13T07:47:40,"PlayStation 4, Xbox One, Nintendo Switch","Action, Shooter, Adventure, Arcade, Indie","PlayStation Store, Xbox Store",https://media.rawg.io/media/screenshots/6e5/6e52342a16db3a6adf3556db31d197b9.jpg,
8839,Spider-Man: Friend or Foe,Wii,2007.0,Action,Activision,0.13,0.01,0.0,0.01,0.15,spider man friend or foe,25230,spider-man-friend-or-foe,Spider-Man: Friend or Foe,2007-10-02,3.09,113,60.0,0,246,584,2025-08-25T15:50:06,"PSP, Nintendo DS, Xbox 360, PC, Wii, PlayStation 2",Arcade,Nintendo Store,https://media.rawg.io/media/games/e94/e94b92b8fb1795abf3ea54882a75c02c.jpg,Everyone 10+
8846,Terraria,PC,2011.0,Action,Unknown,0.0,0.13,0.0,0.02,0.15,terraria,422,terraria,Terraria,2011-05-16,4.07,2439,81.0,15,13442,312,2025-09-23T15:16:33,"Xbox 360, Wii U, Nintendo 3DS, Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 3, PS Vita, Android","Action, Indie, Platformer","Xbox Store, Steam, GOG, Nintendo Store, App Store, Google Play, PlayStation Store",https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,Teen
8847,Castlevania: Lords of Shadow - Mirror of Fate,3DS,2013.0,Action,Konami Digital Entertainment,0.04,0.07,0.03,0.01,0.15,castlevania lords of shadow mirror of fate,27230,castlevania-los-mirror-of-fate-hd,Castlevania: Lords of Shadow - Mirror of Fate,2013-03-05,3.72,125,72.0,2,1292,571,2025-02-09T22:54:45,"PlayStation 3, Xbox 360, Nintendo 3DS, PC, Xbox One","Action, Adventure, Platformer","Xbox Store, Steam, PlayStation Store, Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/screenshots/db7/db7742ac820b7921635e85148be17663.jpg,Mature
8876,Virtua Tennis 4,Wii,2011.0,Sports,Sega,0.05,0.08,0.0,0.02,0.15,virtua tennis 4,40433,virtua-tennis-4,Virtua Tennis 4,2011-04-29,3.78,65,,2,473,487,2025-04-14T21:28:27,"PC, Wii, PlayStation 3, PS Vita",Sports,Steam,https://media.rawg.io/media/games/8ec/8ecf2f90e684d59cd88096689607e444.jpg,
8879,BloodRayne 2,XB,2004.0,Shooter,THQ,0.11,0.03,0.0,0.01,0.15,bloodrayne 2,4329,bloodrayne-2,BloodRayne 2,2004-10-12,3.72,194,67.0,4,858,533,2025-08-18T07:40:58,"Xbox 360, PlayStation 2, PC, Xbox","Action, Shooter, Adventure","PlayStation Store, GOG, Steam, Xbox 360 Store",https://media.rawg.io/media/games/bae/bae9665e880bcbbf24cba67ecb506da2.jpg,Mature
8887,Scarface: The World is Yours,Wii,2007.0,Action,Vivendi Games,0.12,0.01,0.0,0.01,0.15,scarface world is yours,25163,scarface-the-world-is-yours,Scarface: The World Is Yours,2006-10-08,3.87,63,75.0,4,175,496,2025-07-20T17:33:26,"Wii, PC, PSP, Xbox, PlayStation 2",Action,Nintendo Store,https://media.rawg.io/media/screenshots/fe4/fe4139d39decbb1f877426628bc3ced9.jpg,Mature
8909,Nancy Drew: The White Wolf of Icicle Creek,Wii,2008.0,Adventure,Sega,0.14,0.0,0.0,0.01,0.15,nancy drew white wolf of icicle creek,11871,nancy-drew-the-white-wolf-of-icicle-creek,Nancy Drew: The White Wolf of Icicle Creek,2008-12-02,3.83,23,73.0,8,108,494,2025-03-15T16:06:51,"PC, Wii",Adventure,"Steam, Nintendo Store",https://media.rawg.io/media/games/1ad/1ad514d2fc1c717fb301923b6b00ee44.jpg,
8930,F1 2012,PC,2012.0,Racing,Codemasters,0.01,0.11,0.0,0.03,0.15,f1 2012,4267,f1-2012,F1 2012,2012-09-18,3.78,46,80.0,4,715,282,2025-01-08T00:10:15,"PlayStation 3, Xbox 360, PC","Sports, Racing","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/550/550843ff09e61825bfc5cda211e4489b.jpg,
8932,Rayman Raving Rabbids,DS,2007.0,Misc,Ubisoft,0.13,0.01,0.0,0.01,0.15,rayman raving rabbids,19672,rayman-raving-rabbids,Rayman Raving Rabbids,2006-11-14,3.66,198,58.0,1,786,466,2025-09-19T16:02:28,"PC, Nintendo DS, Wii U, Wii, Xbox 360, PlayStation 2, Game Boy Advance","Action, Adventure, Family","Steam, GOG, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/8d7/8d736cac398f1d2dc3023ca9ddb3a05e.jpg,Everyone 10+
8944,Crash: Twinsanity,XB,2004.0,Platform,Vivendi Games,0.11,0.03,0.0,0.01,0.15,crash twinsanity,59192,crash-twinsanity,Crash Twinsanity,2004-09-28,4.22,49,64.0,0,136,439,2025-08-25T21:58:15,"Xbox, PlayStation 2",Platformer,,https://media.rawg.io/media/games/45b/45b118ab575543fe576097f26f15e7b8.jpg,Everyone 10+
8953,Rayman Origins,3DS,2012.0,Platform,Ubisoft,0.06,0.08,0.0,0.01,0.15,rayman origins,4361,rayman-origins,Rayman Origins,2011-11-15,4.13,758,86.0,2,3537,537,2025-09-07T10:05:11,"Nintendo 3DS, Wii, PC, macOS, PlayStation 3, PS Vita, Xbox One, iOS, Xbox 360","Action, Arcade, Family, Platformer","App Store, Xbox Store, PlayStation Store, GOG, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/375/375f84d018242d7519a230f623981217.jpg,Everyone 10+
8962,Alien: Isolation,PC,2014.0,Shooter,Sega,0.0,0.13,0.0,0.01,0.15,alien isolation,3556,alien-isolation,Alien: Isolation,2014-10-05,4.21,1453,81.0,4,8146,542,2025-09-23T15:16:11,"PC, Xbox One, Nintendo Switch, Android, iOS, PlayStation 4","Action, Adventure","GOG, Steam, PlayStation Store, App Store, Xbox 360 Store, Xbox Store, Epic Games, Google Play, Nintendo Store",https://media.rawg.io/media/games/daa/daaee07fcb40744d90cf8142f94a241f.jpg,Mature
8988,Guilty Gear X2 #Reload,XB,2004.0,Fighting,Zoo Digital Publishing,0.11,0.03,0.0,0.01,0.15,guilty gear x2 reload,14726,guilty-gear-x2-reload,Guilty Gear X2 #Reload,2004-09-01,4.1,41,,4,823,585,2025-07-03T23:06:58,"Xbox 360, PC","Action, Fighting","Steam, Xbox 360 Store",https://media.rawg.io/media/screenshots/55f/55fe36953cf7643b2484e8a9508e18fc.jpg,Teen
8997,Ys: The Oath in Felghana,PSP,2010.0,Role-Playing,Falcom Corporation,0.09,0.0,0.04,0.01,0.14,ys oath in felghana,4859,ys-the-oath-in-felghana,Ys: The Oath in Felghana,2005-06-30,4.11,54,73.0,4,746,557,2025-08-14T08:23:22,"PC, PSP","Action, Adventure, RPG","PlayStation Store, Steam, GOG",https://media.rawg.io/media/screenshots/17d/17d956d6b091df7981be0eebf1743000.jpg,Teen
9020,Kung Fu Panda 2,Wii,2011.0,Action,THQ,0.08,0.05,0.0,0.01,0.14,kung fu panda 2,26699,kung-fu-panda-2,Kung Fu Panda 2,2011-05-24,3.1,10,,0,88,414,2023-02-16T15:27:48,"PlayStation 3, Wii, Nintendo DS, Xbox 360","Action, Arcade","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/0c6/0c6dce037411f69426aaffff401da0f6.jpg,Everyone 10+
9032,Dream Pinball 3D,Wii,2008.0,Misc,SouthPeak Games,0.1,0.03,0.0,0.01,0.14,dream pinball 3d,19664,dream-pinball-3d,Dream Pinball 3D,2006-08-30,1.55,11,61.0,3,538,468,2025-04-14T21:28:20,"Nintendo DS, Wii, macOS, PC","Action, Simulation, Arcade, Casual","Steam, GOG, Nintendo Store, App Store",https://media.rawg.io/media/screenshots/b70/b70f02f646b74a27ff17f61a6d2301ba.jpg,
9037,Dragon Age: Origins - Ultimate Edition,PC,2010.0,Role-Playing,Electronic Arts,0.0,0.12,0.0,0.02,0.14,dragon age origins,4639,dragon-age-origins,Dragon Age: Origins,2009-11-03,4.39,1952,91.0,7,6859,651,2025-09-22T08:04:56,"Xbox 360, Xbox One, macOS, PlayStation 3, PC",RPG,"Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/dc0/dc0926d3f84ffbcc00968fe8a6f0aed3.jpg,Mature
9044,Spider-Man: Edge of Time,DS,2011.0,Action,Activision,0.12,0.01,0.0,0.01,0.14,spider man edge of time,24160,spider-man-edge-of-time,Spider-Man: Edge of Time,2011-10-04,3.52,47,55.0,0,170,643,2025-02-01T13:31:06,"Xbox 360, Nintendo 3DS, Nintendo DS, Wii, PlayStation 3",Action,Nintendo Store,https://media.rawg.io/media/games/9c9/9c9f8831ba94aff64264a69667feb100.jpg,Teen
9048,ArmA II,PC,2009.0,Shooter,505 Games,0.0,0.12,0.0,0.03,0.14,arma ii,9494,arma-2,ArmA II,2009-06-18,3.19,286,77.0,1,3757,581,2025-04-14T21:28:45,PC,"Action, Strategy, Simulation",Steam,https://media.rawg.io/media/screenshots/c38/c38595cc04bdddaa84ed8feae5319849.jpg,Mature
9064,The Orange Box,PC,2007.0,Shooter,Electronic Arts,0.0,0.11,0.0,0.03,0.14,orange box,28581,the-orange-box,The Orange Box,2008-01-01,4.54,329,94.0,6,1364,597,2025-08-20T22:15:07,"Linux, macOS, Xbox 360, PC, PlayStation 3",Shooter,"Steam, Xbox 360 Store",https://media.rawg.io/media/games/55a/55a685051caa3d478836fa7c1d074694.jpg,Teen
9078,Star Wars: Knights of the Old Republic,PC,2003.0,Role-Playing,LucasArts,0.01,0.1,0.0,0.02,0.14,star wars knights of old republic,15859,star-wars-knights-of-the-old-republic-2,Star Wars: Knights of the Old Republic,2003-07-15,4.35,1457,88.0,2,6962,535,2025-09-22T08:06:41,"Xbox 360, Xbox, Nintendo Switch, Xbox One, Android, iOS, PC, macOS","Action, RPG","Xbox Store, Steam, GOG, Xbox 360 Store, Google Play, App Store, Nintendo Store",https://media.rawg.io/media/games/6e0/6e0c19bb111bd4fa20cf0eb72a049519.jpg,Mature
9096,Hitman: Blood Money,XB,2006.0,Action,Eidos Interactive,0.11,0.03,0.0,0.01,0.14,hitman blood money,19569,hitman-blood-money,Hitman: Blood Money,2006-05-29,4.31,1037,82.0,2,5835,515,2025-09-17T20:52:23,"Xbox 360, PlayStation 4, PC, PlayStation 2, PlayStation 3, Xbox","Action, Shooter","PlayStation Store, Steam, Xbox 360 Store, GOG",https://media.rawg.io/media/games/233/233cdc08cce0228f6f35222eca3bff92.jpg,
9110,Risen,PC,2009.0,Role-Playing,Deep Silver,0.0,0.11,0.0,0.03,0.14,risen,19439,risen,Risen,2009-10-02,3.81,518,77.0,4,3662,607,2025-09-16T10:59:58,"Xbox 360, PC","Action, RPG","Steam, GOG, Xbox 360 Store",https://media.rawg.io/media/games/155/155a7d8f464ef6029e11cc6a9c0f763d.jpg,Mature
9111,Top Spin 3,DS,2008.0,Action,D3Publisher,0.11,0.02,0.0,0.01,0.14,top spin 3,5695,top-spin-3,Top Spin 3,2008-06-24,3.33,12,,0,104,16,2024-09-18T07:31:56,"PlayStation 3, Wii, Nintendo DS",Sports,"PlayStation Store, Nintendo Store",,Everyone 10+
9118,MX vs. ATV Reflex,DS,2009.0,Racing,THQ,0.13,0.0,0.0,0.01,0.14,mx vs atv reflex,18721,mx-vs-atv-reflex,MX vs. ATV Reflex,2009-12-01,3.0,100,,1,1581,606,2023-06-23T11:18:10,"PC, Xbox 360, Nintendo DS, Xbox One",Racing,"Xbox Store, Steam, Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/games/b0f/b0fdf6e6b6b12f3b616db83608f0d794.jpg,
9138,Just Cause 3,PC,2015.0,Action,Square Enix,0.03,0.11,0.0,0.01,0.14,just cause 3,3017,just-cause-3,Just Cause 3,2015-11-30,3.4,1569,74.0,7,9347,592,2025-09-22T11:21:50,"Xbox One, PlayStation 4, PC","Action, Shooter","PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/5bb/5bb55ccb8205aadbb6a144cf6d8963f1.jpg,Mature
9174,Monster Jam,DS,2007.0,Racing,Activision,0.13,0.0,0.0,0.01,0.14,monster jam,24814,monster-jam,Monster Jam,2007-11-13,3.0,10,,4,94,525,2023-06-23T00:27:17,"Nintendo DS, PC, PlayStation 2, Wii","Racing, Arcade",Nintendo Store,https://media.rawg.io/media/games/1e7/1e79b4cc692264fc6d1ff83ad61ded20.jpg,
9178,Skylanders Giants,3DS,2012.0,Action,Activision,0.12,0.01,0.0,0.01,0.14,skylanders giants,5656,skylanders-giants,Skylanders Giants,2012-10-19,3.74,31,74.0,0,200,603,2024-11-27T23:36:19,"PlayStation 3, Xbox 360, Wii U, PC, Nintendo 3DS, Wii","Action, Adventure, Platformer","PlayStation Store, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/49c/49c8a4a38db547caa775de8448643cd7.jpg,Everyone 10+
9190,Sid Meier's Pirates!,XB,2005.0,Strategy,Take-Two Interactive,0.11,0.03,0.0,0.01,0.14,sid meier s pirates,6885,pirates-3,Sid Meier's Pirates!,2004-11-22,3.95,265,88.0,1,2357,549,2025-08-10T17:15:53,"Xbox, Xbox 360, macOS, PC, Xbox One, PSP, Wii","Action, Adventure, RPG, Strategy, Simulation, Arcade, Educational, Fighting","App Store, Xbox Store, Steam, GOG, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/7ca/7ca90d463ea0c0252e7d01afe897ffa8.jpg,
9195,Syberia,DS,2008.0,Action,Mindscape,0.1,0.02,0.0,0.01,0.14,syberia,3486,syberia,Syberia,2002-01-09,3.93,789,82.0,3,6818,558,2025-09-17T21:02:28,"Nintendo DS, Nintendo Switch, macOS, PC, iOS, PlayStation 3, Xbox 360, Android","Adventure, Puzzle","Nintendo Store, App Store, GOG, PlayStation Store, Steam, Xbox 360 Store, Google Play",https://media.rawg.io/media/games/852/8522935d8ab27b610a254b52de0da212.jpg,Teen
9201,The Darkness II,PC,2012.0,Shooter,Take-Two Interactive,0.1,0.03,0.0,0.01,0.14,darkness ii,4223,the-darkness-ii,The Darkness II,2012-02-07,3.71,1113,77.0,3,8113,686,2025-08-10T19:05:14,"PlayStation 3, macOS, PC, Xbox 360, Xbox One",Action,"Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/744/744adc36e6573dd67a0cb0e373738d19.jpg,Mature
9232,Cities: Skylines,PC,2015.0,Simulation,Paradox Interactive,0.0,0.13,0.0,0.01,0.14,cities skylines,10065,cities-skylines,Cities: Skylines,2015-03-10,4.12,1520,85.0,9,8625,446,2025-09-19T16:03:07,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4","Strategy, Simulation","Steam, PlayStation Store, Xbox Store, Nintendo Store, Epic Games",https://media.rawg.io/media/games/25c/25c4776ab5723d5d735d8bf617ca12d9.jpg,Everyone
